Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
0;2.007;25.19;3.38;3.38;3.4;3.39
1;2.007;25.19;3.39;3.38;3.38;3.4
3;2.005;25.19;3.39;3.38;3.41;3.38
5;2.009;25.19;3.39;3.39;3.38;3.4
7;2.005;25.19;3.4;3.39;3.41;3.39
9;2.011;25.19;3.4;3.39;3.39;3.4
11;2.009;25.19;3.39;3.39;3.41;3.4
13;2.009;25.19;3.4;3.39;3.39;3.41
15;2.007;25.19;3.4;3.4;3.42;3.41
16;2.009;25.19;3.41;3.4;3.39;3.41
18;2.007;25.19;3.4;3.4;3.42;3.41
20;2.009;25.19;3.41;3.4;3.4;3.42
22;2.009;25.19;3.41;3.4;3.42;3.4
24;2.007;25.19;3.41;3.41;3.4;3.42
26;2.005;25.19;3.41;3.41;3.43;3.42
28;2.007;25.19;3.42;3.41;3.4;3.42
30;2.007;25.19;3.42;3.41;3.43;3.41
31;2.009;25.19;3.42;3.41;3.41;3.43
33;2.009;25.12;3.41;3.41;3.43;3.43
35;2.011;25.19;3.42;3.42;3.41;3.43
37;2.013;25.12;3.42;3.42;3.44;3.43
39;2.011;25.12;3.43;3.42;3.41;3.43
41;2.009;25.19;3.43;3.42;3.44;3.42
43;2.005;25.12;3.43;3.42;3.42;3.44
44;2.009;25.12;3.43;3.43;3.44;3.42
46;2.009;25.12;3.44;3.43;3.42;3.44
48;2.009;25.12;3.44;3.43;3.45;3.43
50;2.011;25.12;3.44;3.43;3.42;3.44
52;2.009;25.12;3.43;3.43;3.45;3.45
54;2.013;25.12;3.43;3.43;3.45;3.45
56;2.011;25.12;3.44;3.44;3.43;3.45
58;2.009;25.12;3.44;3.44;3.45;3.45
59;2.013;25.12;3.44;3.44;3.46;3.45
61;2.013;25.12;3.45;3.44;3.43;3.45
63;2.011;25.12;3.45;3.44;3.46;3.44
65;2.013;25.12;3.45;3.44;3.43;3.46
67;2.013;25.12;3.44;3.44;3.46;3.46
69;2.013;25.12;3.45;3.45;3.44;3.46
71;2.017;25.12;3.45;3.45;3.46;3.44
73;2.013;25.12;3.46;3.45;3.44;3.46
74;2.011;25.12;3.45;3.45;3.47;3.46
76;2.011;25.12;3.45;3.45;3.47;3.46
78;2.013;25.12;3.45;3.45;3.47;3.47
80;2.015;25.12;3.45;3.45;3.47;3.47
82;2.015;25.12;3.46;3.46;3.45;3.47
84;2.017;25.12;3.45;3.46;3.47;3.47
86;2.009;25.12;3.46;3.46;3.48;3.47
88;2.019;25.12;3.47;3.46;3.45;3.47
89;2.013;25.06;3.47;3.46;3.48;3.46
91;2.013;25.06;3.47;3.46;3.45;3.48
93;2.017;25.12;3.47;3.46;3.48;3.46
95;2.015;25.06;3.47;3.47;3.45;3.48
97;2.013;25.12;3.46;3.47;3.48;3.48
99;2.015;25.06;3.46;3.47;3.48;3.48
101;2.015;25.06;3.47;3.47;3.49;3.48
103;2.013;25.06;3.48;3.47;3.46;3.48
104;2.017;25.06;3.48;3.47;3.49;3.47
106;2.019;25.06;3.48;3.47;3.46;3.48
108;2.017;25.06;3.48;3.47;3.49;3.47
110;2.015;25.06;3.48;3.47;3.46;3.49
112;2.017;25.06;3.47;3.47;3.49;3.49
114;2.013;25.06;3.47;3.48;3.49;3.49
116;2.015;25.06;3.48;3.48;3.47;3.49
117;2.015;25.06;3.48;3.48;3.49;3.49
